datetime,count
2011-06-24 07:00:00,169.57505231493732
2011-06-24 08:00:00,211.69525980879035
2011-06-24 09:00:00,248.318055207521
2011-06-24 10:00:00,310.31262369771684
2011-06-24 11:00:00,321.6021656150167
2011-06-24 12:00:00,323.13318923926647
2011-06-24 13:00:00,340.27771188179986
2011-06-24 14:00:00,328.1855248817087
2011-06-24 15:00:00,364.80823887381655
2011-06-24 16:00:00,362.47457016677555
2011-06-24 17:00:00,350.3824645733073
2011-06-24 18:00:00,357.7685503294134
2011-06-24 19:00:00,353.4445932284297
2011-06-24 20:00:00,351.0722420981085
2011-06-24 21:00:00,352.6032657223583
2011-06-24 22:00:00,359.9893514784644
2011-06-24 23:00:00,355.70391398751514
2011-06-25 00:00:00,193.4622373867953
2011-06-25 01:00:00,189.13828028581153
2011-06-25 02:00:00,202.69831438060504
2011-06-25 03:00:00,190.24864015702562
2011-06-25 04:00:00,197.63472591313175
2011-06-25 05:00:00,191.397601044897
2011-06-25 06:00:00,212.406897425344
2011-06-25 07:00:00,219.7929831814501
2011-06-25 08:00:00,256.41569717355793
2011-06-25 09:00:00,269.6568450615204
2011-06-25 10:00:00,277.04293081762654
2011-06-25 11:00:00,296.1390594308225
2011-06-25 12:00:00,301.57353921626606
2011-06-25 13:00:00,308.9596249723722
2011-06-25 14:00:00,312.4422545672845
2011-06-25 15:00:00,319.82834032339065
2011-06-25 16:00:00,336.9342619492668
2011-06-25 17:00:00,340.45557396745926
2011-06-25 18:00:00,336.1316168664755
2011-06-25 19:00:00,343.5176212159588
2011-06-25 20:00:00,345.0487262468314
2011-06-25 21:00:00,340.7632887558821
2011-06-25 22:00:00,355.95612402113005
2011-06-25 23:00:00,357.80611525883364
2011-06-26 00:00:00,166.3740639796489
2011-06-26 01:00:00,173.76014973575502
2011-06-26 02:00:00,173.33948598271934
2011-06-26 03:00:00,161.2472989826282
2011-06-26 04:00:00,168.63338473873432
2011-06-26 05:00:00,176.01947049484045
2011-06-26 06:00:00,183.40555625094657
2011-06-26 07:00:00,196.64670413890906
2011-06-26 08:00:00,209.84925101021426
2011-06-26 09:00:00,230.89714840731855
2011-06-26 10:00:00,267.5197809928035
2011-06-26 11:00:00,274.9059481555325
2011-06-26 12:00:00,292.05047079806593
2011-06-26 13:00:00,299.43655655417206
2011-06-26 14:00:00,306.8226423102781
2011-06-26 15:00:00,314.20872806638425
2011-06-26 16:00:00,323.54641979315295
2011-06-26 17:00:00,331.25147316271295
2011-06-26 18:00:00,332.7824967869627
2011-06-26 19:00:00,340.1685011364459
2011-06-26 20:00:00,341.6996061673186
2011-06-26 21:00:00,337.37556765971203
2011-06-26 22:00:00,344.4427672089871
2011-06-26 23:00:00,345.9737908332369
2011-06-27 00:00:00,100.62976086403378
2011-06-27 01:00:00,121.42983186555486
2011-06-27 02:00:00,99.7885147645853
2011-06-27 03:00:00,107.17460052069141
2011-06-27 04:00:00,122.1582104070134
2011-06-27 05:00:00,135.399276888353
2011-06-27 06:00:00,158.36026064608552
2011-06-27 07:00:00,181.35976401385238
2011-06-27 08:00:00,186.43667516918478
2011-06-27 09:00:00,256.5568793753534
2011-06-27 10:00:00,263.9429651314595
2011-06-27 11:00:00,257.66732065319036
2011-06-27 12:00:00,278.71513664367177
2011-06-27 13:00:00,278.2944728906361
2011-06-27 14:00:00,285.68055864674216
2011-06-27 15:00:00,304.73816764990374
2011-06-27 16:00:00,305.9503050673226
2011-06-27 17:00:00,313.3363908234287
2011-06-27 18:00:00,322.71276497347753
2011-06-27 19:00:00,314.4467506946428
2011-06-27 20:00:00,304.3063324784599
2011-06-27 21:00:00,311.69241823456605
2011-06-27 22:00:00,305.4552933663313
2011-06-27 23:00:00,312.84137912243744
2011-06-28 00:00:00,122.15825545696484
2011-06-28 01:00:00,136.9936034987245
2011-06-28 02:00:00,150.55363759351798
2011-06-28 03:00:00,157.9397233496241
2011-06-28 04:00:00,159.15186076704288
2011-06-28 05:00:00,152.91473589880815
2011-06-28 06:00:00,150.54238476848698
2011-06-28 07:00:00,169.59991236502566
2011-06-28 08:00:00,196.46418947070617
2011-06-28 09:00:00,233.08690346281395
2011-06-28 10:00:00,298.94632709754626
2011-06-28 11:00:00,318.0424557107423
2011-06-28 12:00:00,329.29331520476194
2011-06-28 13:00:00,336.71800197752543
2011-06-28 14:00:00,355.7755295740641
2011-06-28 15:00:00,369.01667746202656
2011-06-28 16:00:00,370.50910006961897
2011-06-28 17:00:00,331.66008379656864
2011-06-28 18:00:00,329.32641508952764
2011-06-28 19:00:00,330.6869771647545
2011-06-28 20:00:00,324.0923650730315
2011-06-28 21:00:00,329.5266820452292
2011-06-28 22:00:00,311.57959572652754
2011-06-28 23:00:00,318.96568148263367
2011-06-29 00:00:00,132.96425514078805
2011-06-29 01:00:00,134.17639255820683
2011-06-29 02:00:00,122.08428696473857
2011-06-29 03:00:00,135.64432105953202
2011-06-29 04:00:00,136.85645847695082
2011-06-29 05:00:00,132.57110239262437
2011-06-29 06:00:00,184.7687143863585
2011-06-29 07:00:00,233.10155264217906
2011-06-29 08:00:00,252.1977626619979
2011-06-29 09:00:00,265.4389105499604
2011-06-29 10:00:00,284.53503916315634
2011-06-29 11:00:00,305.5829365602607
2011-06-29 12:00:00,312.9690223163668
2011-06-29 13:00:00,339.8332994220473
2011-06-29 14:00:00,347.2193851781534
2011-06-29 15:00:00,362.37361942674397
2011-06-29 16:00:00,369.7597051828501
2011-06-29 17:00:00,384.95254044809803
2011-06-29 18:00:00,380.6671029571488
2011-06-29 19:00:00,364.6716226091097
2011-06-29 20:00:00,362.2993528854114
2011-06-29 21:00:00,365.7820638869466
2011-06-29 22:00:00,361.4966263959973
2011-06-29 23:00:00,359.12427526567615
2011-06-30 00:00:00,177.3109271905766
2011-06-30 01:00:00,178.84195081482633
2011-06-30 02:00:00,178.42128706179065
2011-06-30 03:00:00,174.13584957084134
2011-06-30 04:00:00,150.37230213694056
2011-06-30 05:00:00,157.7583878930467
2011-06-30 06:00:00,188.48735733001791
2011-06-30 07:00:00,201.7285052179804
2011-06-30 08:00:00,248.10965609651547
2011-06-30 09:00:00,265.2541787390489
2011-06-30 10:00:00,278.45672561035406
2011-06-30 11:00:00,295.60124825288744
2011-06-30 12:00:00,312.745689488798
2011-06-30 13:00:00,324.03514999947504
2011-06-30 14:00:00,341.1410716253511
2011-06-30 15:00:00,354.4208205299709
2011-06-30 16:00:00,371.5266607492241
2011-06-30 17:00:00,371.10607840281136
2011-06-30 18:00:00,368.7723282891475
2011-06-30 19:00:00,362.49668381087827
2011-06-30 20:00:00,369.8827695669844
2011-06-30 21:00:00,369.4621058139487
2011-06-30 22:00:00,361.27329356842847
2011-06-30 23:00:00,347.19089958101745
2011-07-20 00:00:00,128.703311756106
2011-07-20 01:00:00,136.0893975122121
2011-07-20 02:00:00,143.47548326831824
2011-07-20 03:00:00,150.86156902442437
2011-07-20 04:00:00,148.52790031738337
2011-07-20 05:00:00,155.9139860734895
2011-07-20 06:00:00,157.76389590457023
2011-07-20 07:00:00,186.5798603875362
2011-07-20 08:00:00,224.79677453344112
2011-07-20 09:00:00,234.17314868349004
2011-07-20 10:00:00,253.23067628002872
2011-07-20 11:00:00,297.62145735799817
2011-07-20 12:00:00,318.63075373844515
2011-07-20 13:00:00,337.7268823516411
2011-07-20 14:00:00,356.78449135480264
2011-07-20 15:00:00,364.2091781275661
2011-07-20 16:00:00,359.8851396199595
2011-07-20 17:00:00,367.2326243594083
2011-07-20 18:00:00,374.61871011551443
2011-07-20 19:00:00,372.24627757857036
2011-07-20 20:00:00,358.16388359115945
2011-07-20 21:00:00,371.44371390240207
2011-07-20 22:00:00,359.3516083089338
2011-07-20 23:00:00,345.30781533818015
2011-07-21 00:00:00,181.37845845885775
2011-07-21 01:00:00,165.38289670419573
2011-07-21 02:00:00,172.76898246030188
2011-07-21 03:00:00,184.05852437760174
2011-07-21 04:00:00,181.68617324728058
2011-07-21 05:00:00,189.0722590033867
2011-07-21 06:00:00,196.45834475949283
2011-07-21 07:00:00,209.6994112408325
2011-07-21 08:00:00,238.51537572379846
2011-07-21 09:00:00,277.0510946699115
2011-07-21 10:00:00,309.7318328907911
2011-07-21 11:00:00,344.4028595056134
2011-07-21 12:00:00,359.2768085640304
2011-07-21 13:00:00,366.6628943201365
2011-07-21 14:00:00,385.75910433995534
2011-07-21 15:00:00,398.96156980463763
2011-07-21 16:00:00,416.106092447171
2011-07-21 17:00:00,423.5307792199344
2011-07-21 18:00:00,415.30344736437985
2011-07-21 19:00:00,401.18228954706575
2011-07-21 20:00:00,389.0901839535975
2011-07-21 21:00:00,388.6695202005618
2011-07-21 22:00:00,392.1909136253772
2011-07-21 23:00:00,382.0890964258517
2011-07-22 00:00:00,238.24880522744317
2011-07-22 01:00:00,228.1469880279177
2011-07-22 02:00:00,210.12253686265558
2011-07-22 03:00:00,219.4989110127045
2011-07-22 04:00:00,209.35857420314454
2011-07-22 05:00:00,197.26646860967628
2011-07-22 06:00:00,224.1307457153568
2011-07-22 07:00:00,278.59884988658445
2011-07-22 08:00:00,309.366420340213
2011-07-22 09:00:00,328.0664607132634
2011-07-22 10:00:00,366.64086208265667
2011-07-22 11:00:00,368.2105681301866
2011-07-22 12:00:00,402.8429123217287
2011-07-22 13:00:00,416.04537778641105
2011-07-22 14:00:00,435.141506399607
2011-07-22 15:00:00,430.8175492986233
2011-07-22 16:00:00,380.4132198616037
2011-07-22 17:00:00,400.894241843048
2011-07-22 18:00:00,416.12575953157614
2011-07-22 19:00:00,410.20760227679534
2011-07-22 20:00:00,393.8158708753648
2011-07-22 21:00:00,389.49191377438103
2011-07-22 22:00:00,416.75236052683005
2011-07-22 23:00:00,390.6408746622525
2011-07-23 00:00:00,234.25426019338897
2011-07-23 01:00:00,243.59211473340338
2011-07-23 02:00:00,250.97820048950953
2011-07-23 03:00:00,225.22420184842025
2011-07-23 04:00:00,220.93884576409383
2011-07-23 05:00:00,230.27670030410823
2011-07-23 06:00:00,268.8511016735015
2011-07-23 07:00:00,276.2371874296076
2011-07-23 08:00:00,307.00475788323615
2011-07-23 09:00:00,314.3908436393423
2011-07-23 10:00:00,337.390428413732
2011-07-23 11:00:00,364.2547055194125
2011-07-23 12:00:00,389.1286942311503
2011-07-23 13:00:00,400.41807333520444
2011-07-23 14:00:00,405.8138706973678
2011-07-23 15:00:00,415.1902448474167
2011-07-23 16:00:00,422.5763306035228
2011-07-23 17:00:00,429.96241635962895
2011-07-23 18:00:00,433.44512736116417
2011-07-23 19:00:00,380.7252368814354
2011-07-23 20:00:00,381.93737429885414
2011-07-23 21:00:00,389.32346005496026
2011-07-23 22:00:00,385.03810397063387
2011-07-23 23:00:00,392.42418972674
2011-07-24 00:00:00,213.02114891809893
2011-07-24 01:00:00,200.92896191800781
2011-07-24 02:00:00,225.84155164640288
2011-07-24 03:00:00,233.227637402509
2011-07-24 04:00:00,223.08721918632622
2011-07-24 05:00:00,230.47330494243235
2011-07-24 06:00:00,261.55984300951474
2011-07-24 07:00:00,264.7237492108418
2011-07-24 08:00:00,283.8198778240378
2011-07-24 09:00:00,291.20596358014393
2011-07-24 10:00:00,321.9736154403953
2011-07-24 11:00:00,317.6496583394116
2011-07-24 12:00:00,363.9921267946665
2011-07-24 13:00:00,344.1319541153366
2011-07-24 14:00:00,351.5179584648198
2011-07-24 15:00:00,386.1889850796421
2011-07-24 16:00:00,393.57507083574825
2011-07-24 17:00:00,400.96123799847726
2011-07-24 18:00:00,396.6758005075279
2011-07-24 19:00:00,388.44846865197337
2011-07-24 20:00:00,386.1147185383095
2011-07-24 21:00:00,366.1771810124193
2011-07-24 22:00:00,356.0367627962365
2011-07-24 23:00:00,350.1186055414555
2011-07-25 00:00:00,182.1979932146961
2011-07-25 01:00:00,185.64210319957397
2011-07-25 02:00:00,173.54999760610573
2011-07-25 03:00:00,174.7621350235245
2011-07-25 04:00:00,172.38978389320334
2011-07-25 05:00:00,179.77586964930947
2011-07-25 06:00:00,193.33590374410295
2011-07-25 07:00:00,210.48042638663634
2011-07-25 08:00:00,237.34470349231685
2011-07-25 09:00:00,279.46491098616985
2011-07-25 10:00:00,300.5128083832742
2011-07-25 11:00:00,325.7442843185002
2011-07-25 12:00:00,333.1303700746063
2011-07-25 13:00:00,264.5553778097004
2011-07-25 14:00:00,256.3665655641802
2011-07-25 15:00:00,236.14882425473914
2011-07-25 16:00:00,243.53491001084527
2011-07-25 17:00:00,282.1093113802385
2011-07-25 18:00:00,295.3118582515437
2011-07-25 19:00:00,304.6882324015926
2011-07-25 20:00:00,304.2675686485569
2011-07-25 21:00:00,280.46533879137587
2011-07-25 22:00:00,287.851424547482
2011-07-25 23:00:00,295.2375103035881
2011-07-26 00:00:00,137.37550342185716
2011-07-26 01:00:00,144.7615891779633
2011-07-26 02:00:00,120.95935932078231
2011-07-26 03:00:00,128.34544507688844
2011-07-26 04:00:00,137.68321821028002
2011-07-26 05:00:00,125.59119402343465
2011-07-26 06:00:00,162.21382660891953
2011-07-26 07:00:00,220.26650073451003
2011-07-26 08:00:00,249.1211476407562
2011-07-26 09:00:00,285.78254405614416
2011-07-26 10:00:00,316.58879693305283
2011-07-26 11:00:00,331.74303118164346
2011-07-26 12:00:00,348.887472417554
2011-07-26 13:00:00,348.46680866451834
2011-07-26 14:00:00,365.57273029039436
2011-07-26 15:00:00,382.7171715263049
2011-07-26 16:00:00,374.48975826412743
2011-07-26 17:00:00,381.87584402023356
2011-07-26 18:00:00,377.5518869192498
2011-07-26 19:00:00,377.1312231662141
2011-07-26 20:00:00,372.8457856752648
2011-07-26 21:00:00,368.521828574281
2011-07-26 22:00:00,358.38132895147544
2011-07-26 23:00:00,365.7288136909242
2011-07-27 00:00:00,214.81915912355947
2011-07-27 01:00:00,221.8863586728346
2011-07-27 02:00:00,217.60092118188538
2011-07-27 03:00:00,201.6054408338462
2011-07-27 04:00:00,222.6533382309505
2011-07-27 05:00:00,218.3293811299668
2011-07-27 06:00:00,225.71546688607293
2011-07-27 07:00:00,250.66665763112525
2011-07-27 08:00:00,269.76286765094414
2011-07-27 09:00:00,290.81076504804844
2011-07-27 10:00:00,307.9166866739246
2011-07-27 11:00:00,325.061127909835
2011-07-27 12:00:00,340.21536215842565
2011-07-27 13:00:00,353.4564286397653
2011-07-27 14:00:00,364.7458891504423
2011-07-27 15:00:00,381.8518107763184
2011-07-27 16:00:00,385.373122794511
2011-07-27 17:00:00,384.95254044809803
2011-07-27 18:00:00,388.4352514496333
2011-07-27 19:00:00,388.05318871325494
2011-07-27 20:00:00,358.3572957075603
2011-07-27 21:00:00,354.07185821661096
2011-07-27 22:00:00,361.4579439727171
2011-07-27 23:00:00,374.69909186067963
2011-07-28 00:00:00,187.03068165372372
2011-07-28 01:00:00,200.27174813506332
2011-07-28 02:00:00,201.8027717593131
2011-07-28 03:00:00,209.18885751541922
2011-07-28 04:00:00,197.05815090529367
2011-07-28 05:00:00,196.637487152258
2011-07-28 06:00:00,194.26513602193683
2011-07-28 07:00:00,213.3226636184755
2011-07-28 08:00:00,234.37047960895694
2011-07-28 09:00:00,272.9062799616928
2011-07-28 10:00:00,293.9540959521743
2011-07-28 11:00:00,322.73137801186
2011-07-28 12:00:00,330.11754517458905
2011-07-28 13:00:00,349.2137551944079
2011-07-28 14:00:00,353.0539534194314
2011-07-28 15:00:00,363.98584529999727
2011-07-28 16:00:00,371.3720124627263
2011-07-28 17:00:00,367.0479739551197
2011-07-28 18:00:00,374.4339783046029
2011-07-28 19:00:00,370.1100212036192
2011-07-28 20:00:00,363.87289633538444
2011-07-28 21:00:00,353.7324781192017
2011-07-28 22:00:00,341.64037252573337
2011-07-28 23:00:00,345.08448251061134
2011-07-29 00:00:00,160.33603982914565
2011-07-29 01:00:00,167.72212558525175
2011-07-29 02:00:00,175.1082113413579
2011-07-29 03:00:00,182.49429709746403
2011-07-29 04:00:00,180.12194596714286
2011-07-29 05:00:00,187.508031723249
2011-07-29 06:00:00,201.06806581804244
2011-07-29 07:00:00,218.21258846057586
2011-07-29 08:00:00,252.84493265211802
2011-07-29 09:00:00,324.279133228533
2011-07-29 10:00:00,358.9500784367325
2011-07-29 11:00:00,381.91098078784205
2011-07-29 12:00:00,401.00727221428383
2011-07-29 13:00:00,396.7219161299573
2011-07-29 14:00:00,417.7311311037815
2011-07-29 15:00:00,425.1172168598876
2011-07-29 16:00:00,432.50330261599373
2011-07-29 17:00:00,439.88938837209986
2011-07-29 18:00:00,433.61366248720776
2011-07-29 19:00:00,425.4248502416876
2011-07-29 20:00:00,411.41973969421406
2011-07-29 21:00:00,397.3759467234604
2011-07-29 22:00:00,393.05198962247664
2011-07-29 23:00:00,382.9115714062938
2011-07-30 00:00:00,201.19162204937678
2011-07-30 01:00:00,208.5777078054829
2011-07-30 02:00:00,215.96379356158903
2011-07-30 03:00:00,203.83308695146349
2011-07-30 04:00:00,203.41242319842777
2011-07-30 05:00:00,202.9917594453921
2011-07-30 06:00:00,210.37784520149822
2011-07-30 07:00:00,243.09710303241218
2011-07-30 08:00:00,269.9614615447155
2011-07-30 09:00:00,308.5744639307661
2011-07-30 10:00:00,319.864005848066
2011-07-30 11:00:00,337.00852849059936
2011-07-30 12:00:00,346.3849026406483
2011-07-30 13:00:00,371.2974923690433
2011-07-30 14:00:00,390.355019965582
2011-07-30 15:00:00,399.6541920823163
2011-07-30 16:00:00,409.03056623236523
2011-07-30 17:00:00,412.5132772339004
2011-07-30 18:00:00,410.1796085268594
2011-07-30 19:00:00,366.93795115000717
2011-07-30 20:00:00,389.82148865455633
2011-07-30 21:00:00,385.49745014694975
2011-07-30 22:00:00,375.3570319307669
2011-07-30 23:00:00,371.07159443981766
2011-07-31 00:00:00,191.66855363117662
2011-07-31 01:00:00,179.53784702105105
2011-07-31 02:00:00,184.97216399324884
2011-07-31 03:00:00,192.35824974935497
2011-07-31 04:00:00,186.08260527108578
2011-07-31 05:00:00,195.42037840447736
2011-07-31 06:00:00,206.70975750853154
2011-07-31 07:00:00,231.66111106682962
2011-07-31 08:00:00,250.75723968002563
2011-07-31 09:00:00,287.34135265547604
2011-07-31 10:00:00,320.09937431629305
2011-07-31 11:00:00,343.09895909068285
2011-07-31 12:00:00,368.0115488190779
2011-07-31 13:00:00,377.3493219524695
2011-07-31 14:00:00,384.7354077085756
2011-07-31 15:00:00,403.83161772839446
2011-07-31 16:00:00,413.16939086178604
2011-07-31 17:00:00,422.5071639951776
2011-07-31 18:00:00,386.95604604438086
2011-07-31 19:00:00,355.3470666780581
2011-07-31 20:00:00,362.73315243416425
2011-07-31 21:00:00,356.457507955895
2011-07-31 22:00:00,324.8871296062295
2011-07-31 23:00:00,340.0799648714775
2011-08-20 00:00:00,78.42872939679395
2011-08-20 01:00:00,107.2446938797599
2011-08-20 02:00:00,130.20567763749239
2011-08-20 03:00:00,137.5917633935985
2011-08-20 04:00:00,114.14702075990579
2011-08-20 05:00:00,130.93405617895093
2011-08-20 06:00:00,144.4940902737444
2011-08-20 07:00:00,151.56120841639665
2011-08-20 08:00:00,203.75882041013077
2011-08-20 09:00:00,230.6230975158113
2011-08-20 10:00:00,255.53568724420637
2011-08-20 11:00:00,264.9120613942552
2011-08-20 12:00:00,278.11460826556043
2011-08-20 13:00:00,297.2107368787564
2011-08-20 14:00:00,333.79484985420686
2011-08-20 15:00:00,347.07459875882665
2011-08-20 16:00:00,348.6056223830765
2011-08-20 17:00:00,355.95310712252524
2011-08-20 18:00:00,334.10256464262966
2011-08-20 19:00:00,322.01045904916145
2011-08-20 20:00:00,329.3965448052676
2011-08-20 21:00:00,321.1691315430901
2011-08-20 22:00:00,321.1059550135427
2011-08-20 23:00:00,322.3180924309614
2011-08-21 00:00:00,142.9150516223204
2011-08-21 01:00:00,128.87125865156668
2011-08-21 02:00:00,136.2573444076728
2011-08-21 03:00:00,124.16523881420454
2011-08-21 04:00:00,143.22276641074322
2011-08-21 05:00:00,121.3723053374706
2011-08-21 06:00:00,128.75839109357673
2011-08-21 07:00:00,165.3810236790616
2011-08-21 08:00:00,192.2453007847421
2011-08-21 09:00:00,221.06126526770808
2011-08-21 10:00:00,234.26381213901323
2011-08-21 11:00:00,292.316323451358
2011-08-21 12:00:00,313.32561983180494
2011-08-21 13:00:00,309.04026374747855
2011-08-21 14:00:00,213.70836080299048
2011-08-21 15:00:00,234.1894641910577
2011-08-21 16:00:00,263.0054286740237
2011-08-21 17:00:00,270.3915144301298
2011-08-21 18:00:00,277.77760018623593
2011-08-21 19:00:00,296.87389161267765
2011-08-21 20:00:00,280.8783298580156
2011-08-21 21:00:00,288.26441561412173
2011-08-21 22:00:00,301.8244497089152
2011-08-21 23:00:00,312.79502401276125
2011-08-22 00:00:00,123.444532959142
2011-08-22 01:00:00,130.8306187152481
2011-08-22 02:00:00,177.53073720723705
2011-08-22 03:00:00,155.88942010626744
2011-08-22 04:00:00,180.31249926556288
2011-08-22 05:00:00,181.8436042964355
2011-08-22 06:00:00,197.03643956168344
2011-08-22 07:00:00,204.42252531778956
2011-08-22 08:00:00,211.8086110738957
2011-08-22 09:00:00,238.71148919623352
2011-08-22 10:00:00,263.62416033125146
2011-08-22 11:00:00,298.3338693693539
2011-08-22 12:00:00,303.7682677481746
2011-08-22 13:00:00,320.912790390708
2011-08-22 14:00:00,328.2988761468141
2011-08-22 15:00:00,335.68496190292024
2011-08-22 16:00:00,343.07104765902636
2011-08-22 17:00:00,356.31219554698885
2011-08-22 18:00:00,361.7465939258095
2011-08-22 19:00:00,359.4128438121457
2011-08-22 20:00:00,353.1371993338765
2011-08-22 21:00:00,352.7165355808408
2011-08-22 22:00:00,360.1026213369469
2011-08-22 23:00:00,361.6336449611967
2011-08-23 00:00:00,190.1098264384675
2011-08-23 01:00:00,156.62644313479672
2011-08-23 02:00:00,152.302486033813
2011-08-23 03:00:00,159.68857178991914
2011-08-23 04:00:00,153.45144692168438
2011-08-23 05:00:00,160.8375326777905
2011-08-23 06:00:00,160.41686892475482
2011-08-23 07:00:00,230.10230246749765
2011-08-23 08:00:00,241.71064918500565
2011-08-23 09:00:00,260.8068592048245
2011-08-23 10:00:00,281.53578898847496
2011-08-23 11:00:00,294.7769368764375
2011-08-23 12:00:00,292.4045857461163
2011-08-23 13:00:00,323.1723190129906
2011-08-23 14:00:00,330.55840476909674
2011-08-23 15:00:00,330.13774101606106
2011-08-23 16:00:00,341.4272015267381
2011-08-23 17:00:00,344.9099125282733
2011-08-23 18:00:00,352.29599828437944
2011-08-23 19:00:00,316.7836441634857
2011-08-23 20:00:00,318.3146677877354
2011-08-23 21:00:00,317.8940040346997
2011-08-23 22:00:00,325.28008979080585
2011-08-23 23:00:00,319.0429649225711
2011-08-24 00:00:00,163.8724483771472
2011-08-24 01:00:00,159.5870108861979
2011-08-24 02:00:00,128.01671394315528
2011-08-24 03:00:00,135.4027996992614
2011-08-24 04:00:00,127.17546784370678
2011-08-24 05:00:00,134.5615535998129
2011-08-24 06:00:00,141.94763935591902
2011-08-24 07:00:00,196.09677591369285
2011-08-24 08:00:00,193.72442478337172
2011-08-24 09:00:00,201.11051053947781
2011-08-24 10:00:00,247.45306040135563
2011-08-24 11:00:00,268.50087639183704
2011-08-24 12:00:00,279.75173588585676
2011-08-24 13:00:00,300.7996332829611
2011-08-24 14:00:00,308.1857190390672
2011-08-24 15:00:00,315.5718047951733
2011-08-24 16:00:00,321.0061217673711
2011-08-24 17:00:00,328.3922075234772
2011-08-24 18:00:00,324.0682504224935
2011-08-24 19:00:00,331.45433617859965
2011-08-24 20:00:00,327.1688986876503
2011-08-24 21:00:00,322.8449415866666
2011-08-24 22:00:00,322.4242778336309
2011-08-24 23:00:00,316.18715296539614
2011-08-25 00:00:00,136.32541086095918
2011-08-25 01:00:00,153.46993350349257
2011-08-25 02:00:00,160.8560192595987
2011-08-25 03:00:00,152.62868740404406
2011-08-25 04:00:00,146.39156253580927
2011-08-25 05:00:00,144.01921140548814
2011-08-25 06:00:00,151.40529716159426
2011-08-25 07:00:00,184.4435226059621
2011-08-25 08:00:00,213.25948708892807
2011-08-25 09:00:00,234.26878346937508
2011-08-25 10:00:00,255.31659945985655
2011-08-25 11:00:00,196.63190461374344
2011-08-25 12:00:00,204.01799036984957
2011-08-25 13:00:00,234.2575306443441
2011-08-25 14:00:00,269.2474434659974
2011-08-25 15:00:00,284.4402787312453
2011-08-25 16:00:00,264.14525398186674
2011-08-25 17:00:00,271.53133973797287
2011-08-25 18:00:00,285.09137383276635
2011-08-25 19:00:00,263.3567972160885
2011-08-25 20:00:00,258.7139539082738
2011-08-25 21:00:00,266.10003966437995
2011-08-25 22:00:00,257.9112274188597
2011-08-25 23:00:00,265.29731317496584
2011-08-26 00:00:00,100.02706184307455
2011-08-26 01:00:00,107.41314759918068
2011-08-26 02:00:00,99.18581574362607
2011-08-26 03:00:00,100.7554403845331
2011-08-26 04:00:00,113.95798725583832
2011-08-26 05:00:00,127.51802135063177
2011-08-26 06:00:00,128.73015876805056
2011-08-26 07:00:00,151.72966213581742
2011-08-26 08:00:00,170.78718973235613
2011-08-26 09:00:00,219.08134556489648
2011-08-26 10:00:00,253.7523721797188
2011-08-26 11:00:00,280.93561689885314
2011-08-26 12:00:00,286.36993387105093
2011-08-26 13:00:00,313.2342923833543
2011-08-26 14:00:00,326.1178716412056
2011-08-26 15:00:00,339.67790573599905
2011-08-26 16:00:00,323.36353918112894
2011-08-26 17:00:00,295.65793456937706
2011-08-26 18:00:00,309.21796866417054
2011-08-26 19:00:00,294.855208079963
2011-08-26 20:00:00,302.24129383606913
2011-08-26 21:00:00,309.6273795921752
2011-08-26 22:00:00,317.01346534828133
2011-08-26 23:00:00,302.9696723775277
2011-08-27 00:00:00,132.921246267666
2011-08-27 01:00:00,140.30733202377212
2011-08-27 02:00:00,147.69341777987825
2011-08-27 03:00:00,161.25345187467173
2011-08-27 04:00:00,168.63953763077782
2011-08-27 05:00:00,176.02562338688395
2011-08-27 06:00:00,183.4117091429901
2011-08-27 07:00:00,190.7977948990962
2011-08-27 08:00:00,198.18388065520233
2011-08-27 09:00:00,205.56996641130846
2011-08-27 10:00:00,222.71448905384187
2011-08-27 11:00:00,152.35843377391913
2011-08-27 12:00:00,177.30962451897148
2011-08-27 13:00:00,184.6957102750776
2011-08-27 14:00:00,168.70022992703844
2011-08-27 15:00:00,176.08631568314456
2011-08-27 16:00:00,183.4724014392507
2011-08-27 17:00:00,190.85848719535682
2011-08-28 07:00:00,119.18468547980811
2011-08-28 08:00:00,126.57077123591424
2011-08-28 09:00:00,191.86340086160945
2011-08-28 10:00:00,236.2928643628591
2011-08-28 11:00:00,249.53401225082158
2011-08-28 12:00:00,276.4368903731594
2011-08-28 13:00:00,301.3495615081773
2011-08-28 14:00:00,318.49400274408777
2011-08-28 15:00:00,325.8800885001939
2011-08-28 16:00:00,352.7444470124973
2011-08-28 17:00:00,340.6523414190291
2011-08-28 18:00:00,338.3185913053652
2011-08-28 19:00:00,333.9945527977586
2011-08-28 20:00:00,341.3807199604876
2011-08-28 21:00:00,305.8683658395939
2011-08-28 22:00:00,291.82449146221734
2011-08-28 23:00:00,285.5488469839481
2011-08-29 00:00:00,117.6282346571887
2011-08-29 01:00:00,132.8210699224366
2011-08-29 02:00:00,140.20715567854276
2011-08-29 03:00:00,147.5932414346489
2011-08-29 04:00:00,133.58813088717534
2011-08-29 05:00:00,131.2157797568542
2011-08-29 06:00:00,138.60186551296033
2011-08-29 07:00:00,200.55775157987597
2011-08-29 08:00:00,219.6153605830375
2011-08-29 09:00:00,234.80819584828546
2011-08-29 10:00:00,253.9044058681043
2011-08-29 11:00:00,261.2904916242104
2011-08-29 12:00:00,286.5605685760938
2011-08-29 13:00:00,303.70509121862716
2011-08-29 14:00:00,299.0621665041896
